ID,i
IMD088_lesion,23
IMD254_lesion,13
IMD161_lesion,26
IMD285_lesion,18
IMD398_lesion,12
IMD137_lesion,8
IMD039_lesion,3
IMD118_lesion,6
IMD240_lesion,3
IMD042_lesion,15
IMD047_lesion,14
IMD199_lesion,11
IMD284_lesion,6
IMD413_lesion,3
IMD063_lesion,21
IMD037_lesion,7
IMD399_lesion,12
IMD176_lesion,6
IMD379_lesion,17
IMD381_lesion,17
IMD025_lesion,11
IMD146_lesion,11
IMD170_lesion,22
IMD380_lesion,17
IMD107_lesion,14
IMD407_lesion,10
IMD312_lesion,13
IMD360_lesion,11
IMD120_lesion,16
IMD153_lesion,23
IMD171_lesion,14
IMD305_lesion,14
IMD369_lesion,17
IMD058_lesion,14
IMD017_lesion,12
IMD041_lesion,15
IMD411_lesion,3
IMD421_lesion,5
IMD328_lesion,8
IMD152_lesion,10
IMD010_lesion,4
IMD038_lesion,11
IMD040_lesion,4
IMD427_lesion,16
IMD048_lesion,9
IMD004_lesion,14
IMD376_lesion,10
IMD211_lesion,6
IMD210_lesion,11
IMD304_lesion,11
IMD420_lesion,11
IMD015_lesion,10
IMD204_lesion,4
IMD019_lesion,5
IMD208_lesion,13
IMD036_lesion,9
IMD043_lesion,13
IMD003_lesion,7
IMD437_lesion,11
IMD207_lesion,8
IMD435_lesion,8
IMD173_lesion,17
IMD169_lesion,11
IMD383_lesion,13
IMD149_lesion,9
IMD045_lesion,7
IMD375_lesion,5
IMD406_lesion,14
IMD279_lesion,10
IMD160_lesion,23
IMD372_lesion,13
IMD385_lesion,13
IMD425_lesion,5
IMD404_lesion,13
IMD364_lesion,15
IMD378_lesion,10
IMD400_lesion,25
IMD206_lesion,7
IMD143_lesion,4
IMD198_lesion,9
IMD426_lesion,6
IMD016_lesion,7
IMD168_lesion,18
IMD371_lesion,14
IMD347_lesion,18
IMD390_lesion,16
IMD408_lesion,14
IMD044_lesion,13
IMD403_lesion,6
IMD147_lesion,15
IMD280_lesion,5
IMD085_lesion,8
IMD370_lesion,12
IMD006_lesion,11
IMD339_lesion,6
IMD126_lesion,10
IMD348_lesion,10
IMD431_lesion,20
IMD243_lesion,11
IMD008_lesion,8
IMD242_lesion,13
IMD138_lesion,17
IMD135_lesion,21
IMD175_lesion,7
IMD076_lesion,10
IMD027_lesion,8
IMD196_lesion,12
IMD434_lesion,13
IMD157_lesion,14
IMD103_lesion,10
IMD125_lesion,10
IMD177_lesion,16
IMD091_lesion,11
IMD022_lesion,12
IMD402_lesion,18
IMD410_lesion,11
IMD200_lesion,14
IMD159_lesion,15
IMD033_lesion,13
IMD154_lesion,29
IMD392_lesion,16
IMD433_lesion,11
IMD013_lesion,6
IMD418_lesion,8
IMD080_lesion,17
IMD150_lesion,11
IMD367_lesion,12
IMD226_lesion,7
IMD139_lesion,14
IMD396_lesion,16
IMD278_lesion,11
IMD356_lesion,16
IMD112_lesion,12
IMD031_lesion,8
IMD395_lesion,10
IMD023_lesion,4
IMD092_lesion,7
IMD156_lesion,8
IMD331_lesion,9
IMD388_lesion,19
IMD009_lesion,4
IMD014_lesion,4
IMD203_lesion,9
IMD386_lesion,10
IMD429_lesion,10
IMD061_lesion,10
IMD166_lesion,14
IMD140_lesion,14
IMD219_lesion,8
IMD144_lesion,10
IMD105_lesion,8
IMD432_lesion,9
IMD251_lesion,5
IMD021_lesion,7
IMD365_lesion,12
IMD049_lesion,13
IMD382_lesion,16
IMD024_lesion,4
IMD133_lesion,5
IMD384_lesion,9
IMD020_lesion,5
IMD197_lesion,10
IMD368_lesion,21
IMD108_lesion,15
IMD132_lesion,10
IMD417_lesion,3
IMD075_lesion,7
IMD349_lesion,11
IMD374_lesion,10
IMD394_lesion,16
IMD397_lesion,27
IMD389_lesion,19
IMD134_lesion,8
IMD393_lesion,25
IMD065_lesion,23
IMD423_lesion,5
IMD002_lesion,7
IMD090_lesion,10
IMD306_lesion,9
IMD032_lesion,6
IMD419_lesion,19
IMD162_lesion,14
IMD182_lesion,18
IMD405_lesion,13
IMD155_lesion,10
IMD057_lesion,15
IMD436_lesion,11
IMD078_lesion,12
IMD018_lesion,7
IMD164_lesion,9
IMD142_lesion,11
IMD430_lesion,7
IMD064_lesion,8
IMD035_lesion,8
IMD030_lesion,18
IMD101_lesion,14
IMD424_lesion,3
IMD256_lesion,13
IMD050_lesion,11
